0.366374	0.875	1	0.25	0.125	0.375	-20	0	-3.78577e-270
0.277747	0.875	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.29431	0.875	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.284285	0.875	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.294718	0.875	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.267651	0.875	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.312942	0.875	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.318413	0.875	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.322713	0.875	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.246229	0.875	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.302184	0.875	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.339744	0.875	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.343752	0.875	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.260394	0.875	1	0.25	0.125	0.375	-10	0	-3.78577e-270
0.355171	0.875	1	0.25	0.125	0.375	-10	0	-3.78577e-270
0.357785	0.875	1	0.25	0.125	0.375	-10	0	-3.78577e-270
0.267293	0.875	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.273632	0.875	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.278105	0.875	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.283338	0.875	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.30213	0.875	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.310668	0.875	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.31417	0.875	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.31601	0.875	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.320622	0.875	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.331616	0.875	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.341355	0.875	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.340353	0.875	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.259704	0.875	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.344872	0.875	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.352198	0.875	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.354708	0.875	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.242878	0.875	0.875	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.296	0.875	0.875	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.310641	0.875	0.875	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.2322	0.875	0.875	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.30973	0.875	0.875	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.338412	0.875	0.875	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.340324	0.875	0.875	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.360429	0.875	0.875	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.245719	0.875	0.875	0.25	0.125	0.375	-30	0	-3.78577e-270
0.369444	0.875	0.875	0.25	0.125	0.375	-30	0	-3.78577e-270
0.365825	0.875	0.875	0.25	0.125	0.375	-30	0	-3.78577e-270
0.216934	0.875	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.272591	0.875	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.303373	0.875	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.309366	0.875	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.287391	0.875	0.875	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.33215	0.875	0.875	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.33039	0.875	0.875	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.23778	0.875	0.875	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.347262	0.875	0.875	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.353838	0.875	0.875	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.207822	0.875	0.875	0.25	0.125	0.375	-20	0	-3.78577e-270
0.363862	0.875	0.875	0.25	0.125	0.375	-20	0	-3.78577e-270
0.362223	0.875	0.875	0.25	0.125	0.375	-20	0	-3.78577e-270
0.261511	0.875	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.286971	0.875	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.290978	0.875	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.295043	0.875	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.264935	0.875	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.315426	0.875	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.31743	0.875	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.324669	0.875	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.235933	0.875	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.303301	0.875	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.34179	0.875	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.343249	0.875	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.274089	0.875	0.875	0.25	0.125	0.375	-10	0	-3.78577e-270
0.355074	0.875	0.875	0.25	0.125	0.375	-10	0	-3.78577e-270
0.35908	0.875	0.875	0.25	0.125	0.375	-10	0	-3.78577e-270
0.264781	0.875	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.274685	0.875	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282238	0.875	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282389	0.875	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.321884	0.875	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.310522	0.875	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.313932	0.875	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.316614	0.875	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.32812	0.875	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.332845	0.875	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.342592	0.875	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.337694	0.875	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.267071	0.875	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.340744	0.875	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.34998	0.875	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.353987	0.875	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.242882	0.875	0.75	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.296	0.875	0.75	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.310641	0.875	0.75	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.2322	0.875	0.75	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.30973	0.875	0.75	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.338422	0.875	0.75	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.341321	0.875	0.75	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.360534	0.875	0.75	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.249586	0.875	0.75	0.25	0.125	0.375	-30	0	-3.78577e-270
0.369423	0.875	0.75	0.25	0.125	0.375	-30	0	-3.78577e-270
0.36512	0.875	0.75	0.25	0.125	0.375	-30	0	-3.78577e-270
0.216934	0.875	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.272568	0.875	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.303373	0.875	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.309368	0.875	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.287385	0.875	0.75	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.332151	0.875	0.75	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.33039	0.875	0.75	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.237861	0.875	0.75	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.347335	0.875	0.75	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.354584	0.875	0.75	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.21102	0.875	0.75	0.25	0.125	0.375	-20	0	-3.78577e-270
0.363892	0.875	0.75	0.25	0.125	0.375	-20	0	-3.78577e-270
0.363117	0.875	0.75	0.25	0.125	0.375	-20	0	-3.78577e-270
0.26156	0.875	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.286975	0.875	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.29098	0.875	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.295046	0.875	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.264876	0.875	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.315427	0.875	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.31743	0.875	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.322914	0.875	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.235933	0.875	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.303301	0.875	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.341853	0.875	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.344362	0.875	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.277013	0.875	0.75	0.25	0.125	0.375	-10	0	-3.78577e-270
0.355026	0.875	0.75	0.25	0.125	0.375	-10	0	-3.78577e-270
0.358948	0.875	0.75	0.25	0.125	0.375	-10	0	-3.78577e-270
0.264788	0.875	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.274688	0.875	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282241	0.875	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282428	0.875	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.321886	0.875	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.310601	0.875	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.313975	0.875	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.313256	0.875	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.328143	0.875	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.332884	0.875	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.342608	0.875	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.338181	0.875	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.267048	0.875	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.343477	0.875	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.354815	0.875	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.35431	0.875	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.242949	0.875	0.625	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.296017	0.875	0.625	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.310641	0.875	0.625	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.232199	0.875	0.625	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.30973	0.875	0.625	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.338422	0.875	0.625	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.341319	0.875	0.625	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.360533	0.875	0.625	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.249563	0.875	0.625	0.25	0.125	0.375	-30	0	-3.78577e-270
0.369413	0.875	0.625	0.25	0.125	0.375	-30	0	-3.78577e-270
0.365084	0.875	0.625	0.25	0.125	0.375	-30	0	-3.78577e-270
0.216934	0.875	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.272568	0.875	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.303401	0.875	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.309429	0.875	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.287385	0.875	0.625	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.332151	0.875	0.625	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.33039	0.875	0.625	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.237861	0.875	0.625	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.347339	0.875	0.625	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.354584	0.875	0.625	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.21097	0.875	0.625	0.25	0.125	0.375	-20	0	-3.78577e-270
0.363885	0.875	0.625	0.25	0.125	0.375	-20	0	-3.78577e-270
0.363117	0.875	0.625	0.25	0.125	0.375	-20	0	-3.78577e-270
0.26156	0.875	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.286982	0.875	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.291006	0.875	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.295046	0.875	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.264876	0.875	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.315429	0.875	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.31743	0.875	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.322914	0.875	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.235933	0.875	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.303151	0.875	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.341846	0.875	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.344361	0.875	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.276936	0.875	0.625	0.25	0.125	0.375	-10	0	-3.78577e-270
0.355027	0.875	0.625	0.25	0.125	0.375	-10	0	-3.78577e-270
0.35895	0.875	0.625	0.25	0.125	0.375	-10	0	-3.78577e-270
0.264787	0.875	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.274689	0.875	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282241	0.875	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282428	0.875	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.321884	0.875	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.310601	0.875	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.313975	0.875	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.313255	0.875	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.328143	0.875	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.332884	0.875	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.342608	0.875	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.33818	0.875	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.267048	0.875	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.343362	0.875	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.354824	0.875	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.354222	0.875	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.235509	0.75	1	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.311054	0.75	1	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.312677	0.75	1	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.205995	0.75	1	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.311789	0.75	1	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.335356	0.75	1	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.20005	0.75	1	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.317286	0.75	1	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.354331	0.75	1	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.365954	0.75	1	0.25	0.125	0.375	-30	0	-3.78577e-270
0.370256	0.75	1	0.25	0.125	0.375	-30	0	-3.78577e-270
0.369204	0.75	1	0.25	0.125	0.375	-30	0	-3.78577e-270
0.222332	0.75	1	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.279624	0.75	1	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.296313	0.75	1	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.307796	0.75	1	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.278329	0.75	1	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.332761	0.75	1	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.335362	0.75	1	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.24715	0.75	1	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.332878	0.75	1	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.351833	0.75	1	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.269607	0.75	1	0.25	0.125	0.375	-20	0	-3.78577e-270
0.364621	0.75	1	0.25	0.125	0.375	-20	0	-3.78577e-270
0.366364	0.75	1	0.25	0.125	0.375	-20	0	-3.78577e-270
0.281941	0.75	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.284711	0.75	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.283595	0.75	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.294718	0.75	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.268535	0.75	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.312942	0.75	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.318413	0.75	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.322711	0.75	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.242611	0.75	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.302017	0.75	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.335745	0.75	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.343752	0.75	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.260394	0.75	1	0.25	0.125	0.375	-10	0	-3.78577e-270
0.355171	0.75	1	0.25	0.125	0.375	-10	0	-3.78577e-270
0.357784	0.75	1	0.25	0.125	0.375	-10	0	-3.78577e-270
0.273789	0.75	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.28139	0.75	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.278105	0.75	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.283339	0.75	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.301634	0.75	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.311736	0.75	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.31417	0.75	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.316009	0.75	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.317363	0.75	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.331616	0.75	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.341355	0.75	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.340354	0.75	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.259717	0.75	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.344872	0.75	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.352198	0.75	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.35377	0.75	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.242882	0.75	0.875	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.296	0.75	0.875	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.31064	0.75	0.875	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.2322	0.75	0.875	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.30973	0.75	0.875	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.338412	0.75	0.875	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.340323	0.75	0.875	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.360428	0.75	0.875	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.245547	0.75	0.875	0.25	0.125	0.375	-30	0	-3.78577e-270
0.369444	0.75	0.875	0.25	0.125	0.375	-30	0	-3.78577e-270
0.365813	0.75	0.875	0.25	0.125	0.375	-30	0	-3.78577e-270
0.221919	0.75	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.276665	0.75	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.303234	0.75	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.284488	0.75	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.28739	0.75	0.875	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.332151	0.75	0.875	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.33039	0.75	0.875	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.23778	0.75	0.875	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.345089	0.75	0.875	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.353839	0.75	0.875	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.207821	0.75	0.875	0.25	0.125	0.375	-20	0	-3.78577e-270
0.363861	0.75	0.875	0.25	0.125	0.375	-20	0	-3.78577e-270
0.362222	0.75	0.875	0.25	0.125	0.375	-20	0	-3.78577e-270
0.265621	0.75	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.285156	0.75	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.290246	0.75	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.295043	0.75	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.266064	0.75	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.315427	0.75	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.31743	0.75	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.324669	0.75	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.231947	0.75	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.303301	0.75	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.341806	0.75	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.34325	0.75	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.274041	0.75	0.875	0.25	0.125	0.375	-10	0	-3.78577e-270
0.355045	0.75	0.875	0.25	0.125	0.375	-10	0	-3.78577e-270
0.35908	0.75	0.875	0.25	0.125	0.375	-10	0	-3.78577e-270
0.271137	0.75	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.291356	0.75	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282238	0.75	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282389	0.75	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.303902	0.75	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.31161	0.75	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.313975	0.75	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.316575	0.75	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.324853	0.75	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.332868	0.75	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.342592	0.75	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.337688	0.75	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.267094	0.75	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.340645	0.75	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.349951	0.75	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.349776	0.75	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.242882	0.75	0.75	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.296	0.75	0.75	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.310641	0.75	0.75	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.2322	0.75	0.75	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.30973	0.75	0.75	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.338412	0.75	0.75	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.316674	0.75	0.75	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.353919	0.75	0.75	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.231362	0.75	0.75	0.25	0.125	0.375	-30	0	-3.78577e-270
0.368771	0.75	0.75	0.25	0.125	0.375	-30	0	-3.78577e-270
0.366707	0.75	0.75	0.25	0.125	0.375	-30	0	-3.78577e-270
0.221966	0.75	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.276676	0.75	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.303213	0.75	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.309367	0.75	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.287391	0.75	0.75	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.33215	0.75	0.75	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.33039	0.75	0.75	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.237861	0.75	0.75	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.34861	0.75	0.75	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.351749	0.75	0.75	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.235271	0.75	0.75	0.25	0.125	0.375	-20	0	-3.78577e-270
0.357975	0.75	0.75	0.25	0.125	0.375	-20	0	-3.78577e-270
0.361568	0.75	0.75	0.25	0.125	0.375	-20	0	-3.78577e-270
0.265621	0.75	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.285153	0.75	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.290248	0.75	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.295046	0.75	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.266093	0.75	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.315426	0.75	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.31743	0.75	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.323068	0.75	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.231977	0.75	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.303301	0.75	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.342355	0.75	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.344714	0.75	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.271937	0.75	0.75	0.25	0.125	0.375	-10	0	-3.78577e-270
0.354978	0.75	0.75	0.25	0.125	0.375	-10	0	-3.78577e-270
0.358373	0.75	0.75	0.25	0.125	0.375	-10	0	-3.78577e-270
0.271139	0.75	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.291355	0.75	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282241	0.75	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.28239	0.75	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.303902	0.75	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.31161	0.75	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.313932	0.75	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.314995	0.75	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.312012	0.75	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.332868	0.75	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.342941	0.75	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.337322	0.75	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
